日期,股票代码,名称,收盘价,开盘价
2019-01-11,'000001,平安银行,10.2,10.11
2019-01-10,'000001,平安银行,10.1,9.87
2019-01-09,'000001,平安银行,9.94,9.74
2019-01-08,'000001,平安银行,9.66,9.73
2019-01-07,'000001,平安银行,9.74,9.84
2019-01-04,'000001,平安银行,9.75,9.24
2019-01-03,'000001,平安银行,9.28,9.18
2019-01-02,'000001,平安银行,9.19,9.39
2018-12-28,'000001,平安银行,9.38,9.31
2018-12-27,'000001,平安银行,9.28,9.45
2018-12-26,'000001,平安银行,9.3,9.35
2018-12-25,'000001,平安银行,9.34,9.29
2018-12-24,'000001,平安银行,9.42,9.4
2018-12-21,'000001,平安银行,9.45,9.68
2018-12-20,'000001,平安银行,9.71,9.92
2018-12-19,'000001,平安银行,9.94,10.14
2018-12-18,'000001,平安银行,10.12,10.2
2018-12-17,'000001,平安银行,10.29,10.16
2018-12-14,'000001,平安银行,10.17,10.34
2018-12-13,'000001,平安银行,10.39,10.25
2018-12-12,'000001,平安银行,10.24,10.3
2018-12-11,'000001,平安银行,10.23,10.21
2018-12-10,'000001,平安银行,10.17,10.22
2018-12-07,'000001,平安银行,10.28,10.3
2018-12-06,'000001,平安银行,10.25,10.36
2018-12-05,'000001,平安银行,10.45,10.49
2018-12-04,'000001,平安银行,10.59,10.57
2018-12-03,'000001,平安银行,10.59,10.59
2018-11-30,'000001,平安银行,10.36,10.22
2018-11-29,'000001,平安银行,10.2,10.35
2018-11-28,'000001,平安银行,10.28,10.17
2018-11-27,'000001,平安银行,10.18,10.35
2018-11-26,'000001,平安银行,10.34,10.34
2018-11-23,'000001,平安银行,10.32,10.53
2018-11-22,'000001,平安银行,10.55,10.67
2018-11-21,'000001,平安银行,10.61,10.5
2018-11-20,'000001,平安银行,10.57,10.75
2018-11-19,'000001,平安银行,10.85,10.57
2018-11-16,'000001,平安银行,10.57,10.61
2018-11-15,'000001,平安银行,10.62,10.44
2018-11-14,'000001,平安银行,10.44,10.53
2018-11-13,'000001,平安银行,10.54,10.41
2018-11-12,'000001,平安银行,10.56,10.46
2018-11-09,'000001,平安银行,10.55,10.71
2018-11-08,'000001,平安银行,10.89,10.88
2018-11-07,'000001,平安银行,10.81,10.83
2018-11-06,'000001,平安银行,10.84,10.87
2018-11-05,'000001,平安银行,10.92,10.95
2018-11-02,'000001,平安银行,11.09,11.04
2018-11-01,'000001,平安银行,10.83,10.99
2018-10-31,'000001,平安银行,10.91,10.95
2018-10-30,'000001,平安银行,10.9,10.78
2018-10-29,'000001,平安银行,10.75,11.2
2018-10-26,'000001,平安银行,11.18,11.29
2018-10-25,'000001,平安银行,11.29,10.8
2018-10-24,'000001,平安银行,11.04,10.9
2018-10-23,'000001,平安银行,10.84,11.2
2018-10-22,'000001,平安银行,11.15,10.81
2018-10-19,'000001,平安银行,10.76,9.95
2018-10-18,'000001,平安银行,10.09,10.29
2018-10-17,'000001,平安银行,10.33,10.5
2018-10-16,'000001,平安银行,10.37,10.14
2018-10-15,'000001,平安银行,10.11,10.39
2018-10-12,'000001,平安银行,10.3,9.97
2018-10-11,'000001,平安银行,9.86,10.05
2018-10-10,'000001,平安银行,10.45,10.54
2018-10-09,'000001,平安银行,10.56,10.46
2018-10-08,'000001,平安银行,10.45,10.7
2018-09-28,'000001,平安银行,11.05,10.78
2018-09-27,'000001,平安银行,10.74,10.65
2018-09-26,'000001,平安银行,10.71,10.61
2018-09-25,'000001,平安银行,10.55,10.52
2018-09-21,'000001,平安银行,10.67,10.26
2018-09-20,'000001,平安银行,10.23,10.27
2018-09-19,'000001,平安银行,10.24,10.03
2018-09-18,'000001,平安银行,10.08,9.73
2018-09-17,'000001,平安银行,9.69,9.8
2018-09-14,'000001,平安银行,9.84,9.98
2018-09-13,'000001,平安银行,9.96,10.09
2018-09-12,'000001,平安银行,9.88,9.87
2018-09-11,'000001,平安银行,9.91,9.9
2018-09-10,'000001,平安银行,9.88,10.01
2018-09-07,'000001,平安银行,10.01,10.04
2018-09-06,'000001,平安银行,9.97,10.05
2018-09-05,'000001,平安银行,10.05,10.3
2018-09-04,'000001,平安银行,10.43,10.2
2018-09-03,'000001,平安银行,10.19,10.09
2018-08-31,'000001,平安银行,10.13,10.13
2018-08-30,'000001,平安银行,10.12,10.27
2018-08-29,'000001,平安银行,10.27,10.25
2018-08-28,'000001,平安银行,10.29,10.34
2018-08-27,'000001,平安银行,10.43,10.02
2018-08-24,'000001,平安银行,10.03,9.31
2018-08-23,'000001,平安银行,9.36,9.3
2018-08-22,'000001,平安银行,9.29,9.24
2018-08-21,'000001,平安银行,9.23,9.02
2018-08-20,'000001,平安银行,9.0,8.9
2018-08-17,'000001,平安银行,8.81,8.88
2018-08-16,'000001,平安银行,8.78,8.73
2018-08-15,'000001,平安银行,8.79,9.02
2018-08-14,'000001,平安银行,9.0,9.03
2018-08-13,'000001,平安银行,9.05,9.12
2018-08-10,'000001,平安银行,9.23,9.3
2018-08-09,'000001,平安银行,9.29,9.04
2018-08-08,'000001,平安银行,9.05,9.16
2018-08-07,'000001,平安银行,9.17,8.96
2018-08-06,'000001,平安银行,8.94,8.94
2018-08-03,'000001,平安银行,8.91,8.93
2018-08-02,'000001,平安银行,8.94,9.13
2018-08-01,'000001,平安银行,9.15,9.42
2018-07-31,'000001,平安银行,9.42,9.37
2018-07-30,'000001,平安银行,9.39,9.32
2018-07-27,'000001,平安银行,9.25,9.3
2018-07-26,'000001,平安银行,9.25,9.4
2018-07-25,'000001,平安银行,9.38,9.44
2018-07-24,'000001,平安银行,9.4,9.39
2018-07-23,'000001,平安银行,9.42,9.04
2018-07-20,'000001,平安银行,9.11,8.73
2018-07-19,'000001,平安银行,8.73,8.75
2018-07-18,'000001,平安银行,8.7,8.75
2018-07-17,'000001,平安银行,8.72,8.74
2018-07-16,'000001,平安银行,8.73,8.85
2018-07-13,'000001,平安银行,8.88,8.92
2018-07-12,'000001,平安银行,8.88,8.6
2018-07-11,'000001,平安银行,8.78,8.76
2018-07-10,'000001,平安银行,8.98,9.02
2018-07-09,'000001,平安银行,9.03,8.69
2018-07-06,'000001,平安银行,8.66,8.61
2018-07-05,'000001,平安银行,8.6,8.62
2018-07-04,'000001,平安银行,8.61,8.63
2018-07-03,'000001,平安银行,8.67,8.69
2018-07-02,'000001,平安银行,8.61,9.05
2018-06-29,'000001,平安银行,9.09,9.01
2018-06-28,'000001,平安银行,8.92,8.95
2018-06-27,'000001,平安银行,9.09,9.31
2018-06-26,'000001,平安银行,9.36,9.39
2018-06-25,'000001,平安银行,9.46,9.91
2018-06-22,'000001,平安银行,9.85,9.8
2018-06-21,'000001,平安银行,9.86,9.93
2018-06-20,'000001,平安银行,9.91,9.87
2018-06-19,'000001,平安银行,9.87,10.05
