日期,股票代码,名称,收盘价,开盘价
2019-01-11,'000063,中兴通讯,20.51,20.29
2019-01-10,'000063,中兴通讯,20.07,19.9
2019-01-09,'000063,中兴通讯,19.92,19.95
2019-01-08,'000063,中兴通讯,19.9,19.92
2019-01-07,'000063,中兴通讯,20.02,19.45
2019-01-04,'000063,中兴通讯,19.2,18.51
2019-01-03,'000063,中兴通讯,18.78,19.59
2019-01-02,'000063,中兴通讯,19.56,19.6
2018-12-28,'000063,中兴通讯,19.59,19.73
2018-12-27,'000063,中兴通讯,19.9,20.22
2018-12-26,'000063,中兴通讯,19.86,20.22
2018-12-25,'000063,中兴通讯,20.36,19.97
2018-12-24,'000063,中兴通讯,20.26,19.36
2018-12-21,'000063,中兴通讯,19.24,19.23
2018-12-20,'000063,中兴通讯,19.36,18.99
2018-12-19,'000063,中兴通讯,19.02,19.2
2018-12-18,'000063,中兴通讯,19.1,19.01
2018-12-17,'000063,中兴通讯,19.25,19.65
2018-12-14,'000063,中兴通讯,19.65,20.01
2018-12-13,'000063,中兴通讯,20.2,20.01
2018-12-12,'000063,中兴通讯,20.0,20.41
2018-12-11,'000063,中兴通讯,20.34,20.1
2018-12-10,'000063,中兴通讯,20.04,19.6
2018-12-07,'000063,中兴通讯,19.99,20.06
2018-12-06,'000063,中兴通讯,19.89,19.88
2018-12-05,'000063,中兴通讯,21.09,20.77
2018-12-04,'000063,中兴通讯,21.27,21.39
2018-12-03,'000063,中兴通讯,21.44,21.28
2018-11-30,'000063,中兴通讯,19.87,19.36
2018-11-29,'000063,中兴通讯,19.49,20.6
2018-11-28,'000063,中兴通讯,20.56,20.86
2018-11-27,'000063,中兴通讯,20.99,20.66
2018-11-26,'000063,中兴通讯,20.43,19.65
2018-11-23,'000063,中兴通讯,19.77,20.36
2018-11-22,'000063,中兴通讯,20.46,20.73
2018-11-21,'000063,中兴通讯,20.8,20.0
2018-11-20,'000063,中兴通讯,20.51,21.4
2018-11-19,'000063,中兴通讯,21.73,21.51
2018-11-16,'000063,中兴通讯,21.79,20.3
2018-11-15,'000063,中兴通讯,20.2,19.95
2018-11-14,'000063,中兴通讯,19.87,20.21
2018-11-13,'000063,中兴通讯,20.3,19.92
2018-11-12,'000063,中兴通讯,20.2,19.69
2018-11-09,'000063,中兴通讯,19.87,19.18
2018-11-08,'000063,中兴通讯,19.4,19.75
2018-11-07,'000063,中兴通讯,19.59,18.95
2018-11-06,'000063,中兴通讯,19.03,18.13
2018-11-05,'000063,中兴通讯,18.23,18.06
2018-11-02,'000063,中兴通讯,18.34,18.5
2018-11-01,'000063,中兴通讯,17.2,17.2
2018-10-31,'000063,中兴通讯,16.93,16.8
2018-10-30,'000063,中兴通讯,16.89,17.3
2018-10-29,'000063,中兴通讯,17.45,17.25
2018-10-26,'000063,中兴通讯,17.25,17.63
2018-10-25,'000063,中兴通讯,17.44,16.61
2018-10-24,'000063,中兴通讯,17.29,17.16
2018-10-23,'000063,中兴通讯,17.34,17.8
2018-10-22,'000063,中兴通讯,17.79,16.9
2018-10-19,'000063,中兴通讯,16.57,15.34
2018-10-18,'000063,中兴通讯,15.7,16.0
2018-10-17,'000063,中兴通讯,16.18,16.1
2018-10-16,'000063,中兴通讯,15.7,16.02
2018-10-15,'000063,中兴通讯,15.97,15.57
2018-10-12,'000063,中兴通讯,15.6,15.0
2018-10-11,'000063,中兴通讯,15.17,16.08
2018-10-10,'000063,中兴通讯,16.85,16.82
2018-10-09,'000063,中兴通讯,16.8,16.83
2018-10-08,'000063,中兴通讯,16.81,16.7
2018-09-28,'000063,中兴通讯,18.3,18.53
2018-09-27,'000063,中兴通讯,18.38,18.79
2018-09-26,'000063,中兴通讯,18.92,18.66
2018-09-25,'000063,中兴通讯,18.73,18.5
2018-09-21,'000063,中兴通讯,18.59,18.22
2018-09-20,'000063,中兴通讯,18.29,18.18
2018-09-19,'000063,中兴通讯,18.18,18.19
2018-09-18,'000063,中兴通讯,18.44,18.21
2018-09-17,'000063,中兴通讯,18.34,18.0
2018-09-14,'000063,中兴通讯,18.36,18.54
2018-09-13,'000063,中兴通讯,18.55,17.9
2018-09-12,'000063,中兴通讯,17.26,17.38
2018-09-11,'000063,中兴通讯,17.45,17.15
2018-09-10,'000063,中兴通讯,17.06,18.0
2018-09-07,'000063,中兴通讯,18.09,18.9
2018-09-06,'000063,中兴通讯,18.69,18.7
2018-09-05,'000063,中兴通讯,18.81,18.31
2018-09-04,'000063,中兴通讯,18.55,17.96
2018-09-03,'000063,中兴通讯,18.15,19.0
2018-08-31,'000063,中兴通讯,19.09,18.97
2018-08-30,'000063,中兴通讯,18.95,19.48
2018-08-29,'000063,中兴通讯,19.45,19.1
2018-08-28,'000063,中兴通讯,18.95,18.23
2018-08-27,'000063,中兴通讯,18.4,17.25
2018-08-24,'000063,中兴通讯,17.14,17.2
2018-08-23,'000063,中兴通讯,17.38,16.1
2018-08-22,'000063,中兴通讯,16.03,16.13
2018-08-21,'000063,中兴通讯,16.34,16.15
2018-08-20,'000063,中兴通讯,16.33,15.84
2018-08-17,'000063,中兴通讯,15.9,16.15
2018-08-16,'000063,中兴通讯,15.86,15.26
2018-08-15,'000063,中兴通讯,15.62,16.3
2018-08-14,'000063,中兴通讯,16.3,15.48
2018-08-13,'000063,中兴通讯,15.39,14.29
2018-08-10,'000063,中兴通讯,14.5,14.61
2018-08-09,'000063,中兴通讯,14.3,13.12
2018-08-08,'000063,中兴通讯,13.0,13.6
2018-08-07,'000063,中兴通讯,13.7,13.3
2018-08-06,'000063,中兴通讯,13.2,13.1
2018-08-03,'000063,中兴通讯,13.35,13.91
2018-08-02,'000063,中兴通讯,14.03,14.5
2018-08-01,'000063,中兴通讯,14.67,14.65
2018-07-31,'000063,中兴通讯,14.6,14.97
2018-07-30,'000063,中兴通讯,15.08,15.35
2018-07-27,'000063,中兴通讯,15.43,15.24
2018-07-26,'000063,中兴通讯,15.34,16.21
2018-07-25,'000063,中兴通讯,16.31,16.69
2018-07-24,'000063,中兴通讯,16.68,16.63
2018-07-23,'000063,中兴通讯,16.62,16.4
2018-07-20,'000063,中兴通讯,16.52,16.82
2018-07-19,'000063,中兴通讯,16.85,16.54
2018-07-18,'000063,中兴通讯,16.53,17.56
2018-07-17,'000063,中兴通讯,17.06,16.38
2018-07-16,'000063,中兴通讯,15.51,14.68
2018-07-13,'000063,中兴通讯,14.1,14.48
2018-07-12,'000063,中兴通讯,13.31,13.31
2018-07-11,'000063,中兴通讯,12.1,12.24
2018-07-10,'000063,中兴通讯,12.69,13.02
2018-07-09,'000063,中兴通讯,13.1,13.15
2018-07-06,'000063,中兴通讯,13.04,13.16
2018-07-05,'000063,中兴通讯,13.0,13.5
2018-07-04,'000063,中兴通讯,13.8,13.45
2018-07-03,'000063,中兴通讯,13.45,12.15
2018-07-02,'000063,中兴通讯,12.23,13.03
2018-06-29,'000063,中兴通讯,13.03,13.07
2018-06-28,'000063,中兴通讯,12.92,12.8
2018-06-27,'000063,中兴通讯,12.85,13.11
2018-06-26,'000063,中兴通讯,13.28,12.9
2018-06-25,'000063,中兴通讯,13.48,13.48
2018-06-22,'000063,中兴通讯,14.98,14.98
2018-06-21,'000063,中兴通讯,16.64,16.64
2018-06-20,'000063,中兴通讯,18.49,18.49
2018-06-19,'000063,中兴通讯,20.54,20.54
2018-06-15,'000063,中兴通讯,22.82,22.82
2018-06-14,'000063,中兴通讯,25.36,25.36
2018-06-13,'000063,中兴通讯,28.18,28.18
2018-06-12,'000063,中兴通讯,0.0,0.0
