日期,股票代码,名称,收盘价,开盘价
2019-01-11,'000009,中国宝安,4.47,4.45
2019-01-10,'000009,中国宝安,4.45,4.5
2019-01-09,'000009,中国宝安,4.48,4.55
2019-01-08,'000009,中国宝安,4.52,4.46
2019-01-07,'000009,中国宝安,4.45,4.43
2019-01-04,'000009,中国宝安,4.37,4.2
2019-01-03,'000009,中国宝安,4.24,4.28
2019-01-02,'000009,中国宝安,4.3,4.35
2018-12-28,'000009,中国宝安,4.31,4.36
2018-12-27,'000009,中国宝安,4.3,4.52
2018-12-26,'000009,中国宝安,4.44,4.39
2018-12-25,'000009,中国宝安,4.4,4.53
2018-12-24,'000009,中国宝安,4.57,4.51
2018-12-21,'000009,中国宝安,4.51,4.57
2018-12-20,'000009,中国宝安,4.6,4.56
2018-12-19,'000009,中国宝安,4.56,4.66
2018-12-18,'000009,中国宝安,4.64,4.65
2018-12-17,'000009,中国宝安,4.66,4.61
2018-12-14,'000009,中国宝安,4.6,4.82
2018-12-13,'000009,中国宝安,4.82,4.8
2018-12-12,'000009,中国宝安,4.76,4.74
2018-12-11,'000009,中国宝安,4.7,4.7
2018-12-10,'000009,中国宝安,4.7,4.78
2018-12-07,'000009,中国宝安,4.78,4.78
2018-12-06,'000009,中国宝安,4.77,4.88
2018-12-05,'000009,中国宝安,4.93,4.88
2018-12-04,'000009,中国宝安,5.02,4.93
2018-12-03,'000009,中国宝安,4.91,4.93
2018-11-30,'000009,中国宝安,4.77,4.72
2018-11-29,'000009,中国宝安,4.69,4.92
2018-11-28,'000009,中国宝安,4.88,4.9
2018-11-27,'000009,中国宝安,4.92,4.85
2018-11-26,'000009,中国宝安,4.8,4.84
2018-11-23,'000009,中国宝安,4.79,5.05
2018-11-22,'000009,中国宝安,5.14,5.15
2018-11-21,'000009,中国宝安,5.1,5.06
2018-11-20,'000009,中国宝安,5.11,5.27
2018-11-19,'000009,中国宝安,5.38,5.67
2018-11-16,'000009,中国宝安,5.52,5.0
2018-11-15,'000009,中国宝安,5.02,4.6
2018-11-14,'000009,中国宝安,4.56,4.55
2018-11-13,'000009,中国宝安,4.56,4.4
2018-11-12,'000009,中国宝安,4.45,4.29
2018-11-09,'000009,中国宝安,4.29,4.27
2018-11-08,'000009,中国宝安,4.29,4.35
2018-11-07,'000009,中国宝安,4.31,4.37
2018-11-06,'000009,中国宝安,4.41,4.37
2018-11-05,'000009,中国宝安,4.29,4.15
2018-11-02,'000009,中国宝安,4.14,4.1
2018-11-01,'000009,中国宝安,4.03,4.05
2018-10-31,'000009,中国宝安,4.02,4.0
2018-10-30,'000009,中国宝安,3.99,3.92
2018-10-29,'000009,中国宝安,3.97,4.04
2018-10-26,'000009,中国宝安,4.04,3.96
2018-10-25,'000009,中国宝安,3.96,3.86
2018-10-24,'000009,中国宝安,3.95,3.92
2018-10-23,'000009,中国宝安,3.92,3.96
2018-10-22,'000009,中国宝安,3.98,3.77
2018-10-19,'000009,中国宝安,3.75,3.59
2018-10-18,'000009,中国宝安,3.62,3.72
2018-10-17,'000009,中国宝安,3.73,3.65
2018-10-16,'000009,中国宝安,3.62,3.83
2018-10-15,'000009,中国宝安,3.78,3.96
2018-10-12,'000009,中国宝安,3.93,3.95
2018-10-11,'000009,中国宝安,4.06,4.35
2018-10-10,'000009,中国宝安,4.51,4.52
2018-10-09,'000009,中国宝安,4.52,4.5
2018-10-08,'000009,中国宝安,4.5,4.59
2018-09-28,'000009,中国宝安,4.64,4.6
2018-09-27,'000009,中国宝安,4.59,4.7
2018-09-26,'000009,中国宝安,4.69,4.71
2018-09-25,'000009,中国宝安,4.77,4.68
2018-09-21,'000009,中国宝安,4.71,4.68
2018-09-20,'000009,中国宝安,4.68,4.62
2018-09-19,'000009,中国宝安,4.62,4.56
2018-09-18,'000009,中国宝安,4.56,4.5
2018-09-17,'000009,中国宝安,4.52,4.59
2018-09-14,'000009,中国宝安,4.6,4.56
2018-09-13,'000009,中国宝安,4.57,4.57
2018-09-12,'000009,中国宝安,4.52,4.53
2018-09-11,'000009,中国宝安,4.52,4.5
2018-09-10,'000009,中国宝安,4.49,4.59
2018-09-07,'000009,中国宝安,4.58,4.58
2018-09-06,'000009,中国宝安,4.55,4.58
2018-09-05,'000009,中国宝安,4.58,4.63
2018-09-04,'000009,中国宝安,4.64,4.6
2018-09-03,'000009,中国宝安,4.59,4.64
2018-08-31,'000009,中国宝安,4.62,4.62
2018-08-30,'000009,中国宝安,4.62,4.71
2018-08-29,'000009,中国宝安,4.68,4.71
2018-08-28,'000009,中国宝安,4.7,4.69
2018-08-27,'000009,中国宝安,4.7,4.63
2018-08-24,'000009,中国宝安,4.62,4.64
